time,name,humidity,pressure,temperature
54:27.4,sensors,45.03,987.77,14.48
54:32.5,sensors,45.06,987.79,14.47
54:37.6,sensors,45.07,987.88,14.48
54:42.7,sensors,45.04,987.82,14.47
54:47.8,sensors,45.04,987.85,14.48
54:52.9,sensors,45.05,987.78,14.46
54:58.0,sensors,45.05,987.85,14.46
55:03.2,sensors,45.03,987.8,14.48
55:07.7,sensors,45.07,987.85,14.48
55:12.8,sensors,45.06,987.85,14.47
55:17.9,sensors,45.08,987.8,14.46
55:22.0,sensors,45.1,987.86,14.46
55:27.2,sensors,45.09,987.79,14.46
55:32.3,sensors,45.09,987.87,14.46
55:37.6,sensors,45.08,987.83,14.46
55:42.5,sensors,45.06,987.82,14.46
55:47.6,sensors,45.08,987.85,14.46
55:52.3,sensors,45.08,987.84,14.47
55:57.5,sensors,45.11,987.85,14.46
56:02.6,sensors,45.08,987.82,14.46
56:07.7,sensors,45.11,987.81,14.45
56:12.7,sensors,45.03,987.81,14.45
56:17.8,sensors,45.08,987.87,14.45
56:23.1,sensors,45.08,987.75,14.45
56:28.2,sensors,45.1,987.81,14.45
56:33.3,sensors,45.1,987.79,14.44
56:37.8,sensors,45.12,987.79,14.44
56:41.9,sensors,45.12,987.89,14.44
56:47.0,sensors,45.14,987.89,14.44
56:52.1,sensors,45.1,987.85,14.45
56:57.3,sensors,45.12,987.84,14.44
57:02.4,sensors,45.12,987.84,14.44
57:07.5,sensors,45.13,987.79,14.45
57:12.6,sensors,45.12,987.77,14.44
57:17.7,sensors,45.12,987.83,14.45
57:22.9,sensors,45.07,987.82,14.44
57:27.6,sensors,45.1,987.81,14.45
57:32.7,sensors,45.06,987.88,14.44
57:37.8,sensors,45.06,987.88,14.44
57:42.9,sensors,45.06,987.87,14.44
57:48.1,sensors,45.07,987.87,14.43
57:53.1,sensors,45.09,987.83,14.43
57:58.3,sensors,45.08,987.9,14.43
58:02.4,sensors,45.08,987.78,14.43
58:07.5,sensors,45.08,987.85,14.43
58:12.0,sensors,45.08,987.86,14.43
58:17.1,sensors,45.08,987.83,14.42
58:22.3,sensors,45.09,987.84,14.43
58:27.4,sensors,45.09,987.85,14.43
58:32.5,sensors,45.1,987.81,14.42
58:37.6,sensors,45.11,987.88,14.43
58:42.7,sensors,45.08,987.83,14.43
58:47.9,sensors,45.08,987.87,14.42
58:53.0,sensors,45.07,987.82,14.43
58:57.7,sensors,45.1,987.87,14.42
59:02.8,sensors,45.12,987.85,14.42
59:07.9,sensors,45.14,987.86,14.42
59:13.1,sensors,45.16,987.85,14.42
59:18.2,sensors,45.13,987.84,14.42
59:22.3,sensors,45.11,987.86,14.42
59:27.4,sensors,45.08,987.85,14.42
59:32.5,sensors,45.07,987.85,14.43
59:37.6,sensors,45.07,987.8,14.43
59:42.1,sensors,45.08,987.88,14.43
59:47.2,sensors,45.09,987.83,14.42
59:52.4,sensors,45.1,987.86,14.42
59:57.5,sensors,45.09,987.84,14.42
00:02.6,sensors,45.12,987.88,14.41
00:07.7,sensors,45.14,987.88,14.42
00:12.9,sensors,45.13,987.74,14.41
00:18.0,sensors,45.18,987.82,14.41
00:23.1,sensors,45.13,987.82,14.42
00:27.8,sensors,45.13,987.87,14.42
00:32.9,sensors,45.13,987.84,14.42
00:38.0,sensors,45.16,987.88,14.42
00:42.1,sensors,45.16,987.8,14.42
00:47.3,sensors,45.16,987.87,14.41
00:52.4,sensors,45.18,987.8,14.41
00:57.5,sensors,45.13,987.83,14.4
01:02.6,sensors,45.15,987.81,14.41
01:07.7,sensors,45.14,987.8,14.41
01:12.2,sensors,45.16,987.92,14.4
01:17.4,sensors,45.13,987.88,14.4
01:22.5,sensors,45.15,987.85,14.41
01:27.6,sensors,45.14,987.91,14.41
01:32.7,sensors,45.18,987.85,14.41
01:37.8,sensors,45.17,987.85,14.4
01:43.0,sensors,45.15,987.83,14.41
01:48.1,sensors,45.15,987.83,14.41
01:53.2,sensors,45.15,987.83,14.41
01:57.9,sensors,45.16,987.84,14.41
02:02.0,sensors,45.17,987.81,14.41
02:07.1,sensors,45.16,987.78,14.4
02:12.2,sensors,45.17,987.83,14.42
02:17.4,sensors,45.17,987.83,14.4
02:22.5,sensors,45.14,987.84,14.4
02:27.6,sensors,45.12,987.84,14.41
02:32.7,sensors,45.12,987.82,14.41
02:37.9,sensors,45.13,987.83,14.4
02:43.0,sensors,45.14,987.83,14.4
02:47.5,sensors,45.15,987.78,14.4
02:52.6,sensors,45.16,987.83,14.41
02:57.7,sensors,45.19,987.77,14.42
03:02.8,sensors,45.14,987.8,14.41
03:08.0,sensors,45.15,987.79,14.41
03:13.1,sensors,45.13,987.74,14.4
03:18.2,sensors,45.12,987.8,14.41
03:22.3,sensors,45.14,987.81,14.41
03:27.4,sensors,45.15,987.76,14.41
03:32.1,sensors,45.14,987.79,14.42
03:37.2,sensors,45.13,987.82,14.41
03:42.4,sensors,45.13,987.76,14.41
03:47.5,sensors,45.15,987.81,14.4
03:52.6,sensors,45.14,987.83,14.4
03:57.7,sensors,45.15,987.79,14.4
04:02.8,sensors,45.15,987.83,14.41
04:07.9,sensors,45.17,987.83,14.4
04:13.1,sensors,45.19,987.79,14.39
04:17.6,sensors,45.17,987.81,14.4
04:22.7,sensors,45.17,987.79,14.4
04:27.8,sensors,45.15,987.71,14.39
04:33.0,sensors,45.17,987.82,14.38
04:38.1,sensors,45.15,987.83,14.38
04:42.2,sensors,45.16,987.76,14.38
04:47.3,sensors,45.16,987.77,14.38
04:52.4,sensors,45.18,987.82,14.39
04:57.5,sensors,45.2,987.84,14.38
05:02.2,sensors,45.17,987.85,14.37
05:07.4,sensors,45.15,987.82,14.39
05:12.5,sensors,45.18,987.8,14.38
05:17.6,sensors,45.16,987.8,14.38
05:22.7,sensors,45.18,987.8,14.38
05:27.8,sensors,45.19,987.82,14.38
05:33.0,sensors,45.16,987.82,14.39
05:38.1,sensors,45.15,987.83,14.4
05:43.1,sensors,45.15,987.83,14.38
05:47.7,sensors,45.14,987.77,14.39
05:52.8,sensors,45.14,987.78,14.39
05:57.9,sensors,45.16,987.81,14.38
06:02.0,sensors,45.15,987.8,14.4
06:07.2,sensors,45.15,987.82,14.4
06:12.3,sensors,45.14,987.8,14.4
06:17.4,sensors,45.14,987.8,14.39
06:22.5,sensors,45.16,987.8,14.39
06:27.6,sensors,45.2,987.78,14.38
06:32.4,sensors,45.18,987.81,14.38
06:37.5,sensors,45.17,987.72,14.39
06:42.6,sensors,45.15,987.83,14.38
06:47.7,sensors,45.17,987.81,14.37
06:52.8,sensors,45.14,987.78,14.39
06:58.0,sensors,45.14,987.79,14.38
07:03.0,sensors,45.12,987.81,14.37
07:08.2,sensors,45.14,987.83,14.37
07:13.2,sensors,45.14,987.83,14.38
07:17.8,sensors,45.14,987.81,14.37
07:21.9,sensors,45.14,987.77,14.38
07:27.0,sensors,45.13,987.79,14.38
07:32.2,sensors,45.12,987.81,14.38
07:37.3,sensors,45.14,987.79,14.38
07:42.4,sensors,45.14,987.74,14.37
07:47.5,sensors,45.13,987.79,14.38
07:52.6,sensors,45.13,987.84,14.38
07:57.8,sensors,45.13,987.79,14.38
08:02.9,sensors,45.15,987.81,14.37
08:07.6,sensors,45.15,987.81,14.37
08:12.7,sensors,45.13,987.83,14.37
08:17.8,sensors,45.12,987.77,14.37
08:22.9,sensors,45.1,987.83,14.37
08:28.1,sensors,45.11,987.79,14.36
08:33.2,sensors,45.15,987.84,14.38
08:38.3,sensors,45.13,987.78,14.37
08:42.4,sensors,45.11,987.83,14.37
08:47.5,sensors,45.12,987.74,14.37
08:52.0,sensors,45.11,987.8,14.37
08:57.1,sensors,45.11,987.75,14.36
09:02.3,sensors,45.13,987.85,14.37
09:07.4,sensors,45.13,987.81,14.37
09:12.5,sensors,45.15,987.83,14.36
09:17.6,sensors,45.15,987.74,14.37
09:22.7,sensors,45.14,987.77,14.37
09:27.9,sensors,45.11,987.8,14.36
09:33.0,sensors,45.12,987.79,14.36
09:37.7,sensors,45.16,987.76,14.36
09:42.8,sensors,45.17,987.81,14.36
09:47.9,sensors,45.17,987.8,14.35
09:53.0,sensors,45.14,987.76,14.36
09:58.2,sensors,45.16,987.81,14.35
10:02.3,sensors,45.17,987.78,14.35
10:07.4,sensors,45.16,987.79,14.36
10:12.5,sensors,45.14,987.78,14.35
10:17.6,sensors,45.14,987.76,14.35
10:22.1,sensors,45.14,987.77,14.36
10:27.3,sensors,45.12,987.82,14.36
10:32.4,sensors,45.17,987.76,14.36
10:37.5,sensors,45.18,987.78,14.36
10:42.6,sensors,45.16,987.76,14.35
10:47.7,sensors,45.17,987.83,14.36
10:52.9,sensors,45.14,987.81,14.37
10:58.0,sensors,45.12,987.79,14.35
11:03.1,sensors,45.15,987.74,14.35
11:07.8,sensors,45.18,987.7,14.34
11:12.9,sensors,45.18,987.77,14.35
11:18.1,sensors,45.15,987.8,14.34
11:22.1,sensors,45.14,987.78,14.35
11:27.3,sensors,45.18,987.82,14.35
11:32.4,sensors,45.16,987.8,14.35
11:37.5,sensors,45.15,987.77,14.34
11:42.6,sensors,45.18,987.79,14.34
11:47.7,sensors,45.16,987.81,14.34
11:52.3,sensors,45.17,987.73,14.35
11:57.4,sensors,45.18,987.78,14.35
12:02.5,sensors,45.16,987.77,14.35
12:07.6,sensors,45.16,987.8,14.35
12:12.7,sensors,45.14,987.78,14.34
12:17.9,sensors,45.14,987.79,14.35
12:23.0,sensors,45.17,987.81,14.35
12:28.1,sensors,45.17,987.79,14.34
12:33.2,sensors,45.19,987.83,14.34
12:37.9,sensors,45.17,987.81,14.35
12:42.0,sensors,45.19,987.79,14.35
12:47.1,sensors,45.17,987.79,14.35
12:52.2,sensors,45.16,987.83,14.35
12:57.4,sensors,45.15,987.71,14.34
13:02.5,sensors,45.15,987.78,14.35
13:07.6,sensors,45.13,987.76,14.35
13:12.7,sensors,45.14,987.79,14.34
13:17.9,sensors,45.14,987.75,14.34
13:23.0,sensors,45.15,987.8,14.35
13:27.5,sensors,45.1,987.79,14.35
13:32.6,sensors,45.15,987.79,14.35
13:37.7,sensors,45.13,987.81,14.35
13:42.8,sensors,45.13,987.77,14.35
13:48.0,sensors,45.13,987.8,14.35
13:53.1,sensors,45.14,987.83,14.34
13:58.2,sensors,45.12,987.74,14.34
14:02.3,sensors,45.14,987.77,14.34
14:07.4,sensors,45.15,987.79,14.35
14:12.1,sensors,45.12,987.78,14.34
14:17.3,sensors,45.15,987.85,14.34
14:22.4,sensors,45.17,987.81,14.34
14:27.4,sensors,45.16,987.83,14.34
14:32.6,sensors,45.15,987.79,14.34
14:37.7,sensors,45.12,987.85,14.34
14:42.9,sensors,45.11,987.87,14.33
14:48.0,sensors,45.15,987.83,14.34
14:53.1,sensors,45.16,987.82,14.34
14:57.6,sensors,45.14,987.82,14.33
15:02.7,sensors,45.15,987.84,14.33
15:07.8,sensors,45.15,987.86,14.33
15:13.0,sensors,45.14,987.76,14.34
15:18.1,sensors,45.15,987.84,14.33
15:22.2,sensors,45.16,987.82,14.33
15:27.3,sensors,45.16,987.82,14.33
15:32.4,sensors,45.15,987.83,14.34
15:37.5,sensors,45.17,987.85,14.32
15:42.1,sensors,45.16,987.8,14.33
15:47.2,sensors,45.17,987.9,14.33
15:52.5,sensors,45.16,987.87,14.32
15:57.6,sensors,45.14,987.81,14.32
16:02.7,sensors,45.17,987.81,14.33
16:07.8,sensors,45.16,987.86,14.31
16:12.8,sensors,45.19,987.84,14.32
16:18.1,sensors,45.18,987.84,14.31
16:23.2,sensors,45.19,987.8,14.32
16:27.7,sensors,45.21,987.87,14.3
16:32.8,sensors,45.22,987.82,14.3
16:38.0,sensors,45.21,987.78,14.3
16:42.1,sensors,45.22,987.84,14.3
16:47.2,sensors,45.21,987.82,14.3
16:52.3,sensors,45.22,987.82,14.29
16:57.4,sensors,45.23,987.83,14.3
17:02.5,sensors,45.22,987.88,14.3
17:07.7,sensors,45.22,987.8,14.3
17:12.2,sensors,45.25,987.77,14.3
17:17.3,sensors,45.21,987.84,14.3
17:22.6,sensors,45.22,987.8,14.3
17:27.7,sensors,45.21,987.84,14.31
17:32.8,sensors,45.21,987.82,14.3
17:38.0,sensors,45.25,987.85,14.3
17:43.1,sensors,45.24,987.84,14.29
17:48.2,sensors,45.21,987.88,14.3
17:53.3,sensors,45.23,987.85,14.29
17:57.8,sensors,45.24,987.77,14.28
18:01.9,sensors,45.23,987.83,14.28
18:07.0,sensors,45.24,987.83,14.28
18:12.2,sensors,45.23,987.82,14.28
18:17.3,sensors,45.24,987.86,14.27
18:22.4,sensors,45.22,987.81,14.28
18:27.5,sensors,45.26,987.87,14.28
18:32.6,sensors,45.24,987.82,14.27
18:37.8,sensors,45.22,987.87,14.28
18:42.9,sensors,45.24,987.8,14.28
18:47.6,sensors,45.23,987.84,14.28
18:52.7,sensors,45.19,987.78,14.27
18:57.8,sensors,45.22,987.85,14.28
19:03.0,sensors,45.26,987.85,14.29
19:08.1,sensors,45.26,987.85,14.28
19:13.2,sensors,45.26,987.87,14.28
19:18.3,sensors,45.23,987.83,14.28
19:22.4,sensors,45.22,987.88,14.28
19:27.5,sensors,45.21,987.79,14.28
19:32.0,sensors,45.21,987.82,14.27
19:37.2,sensors,45.23,987.88,14.28
19:42.3,sensors,45.22,987.83,14.29
19:47.4,sensors,45.2,987.72,14.28
19:52.5,sensors,45.21,987.81,14.28
19:57.6,sensors,45.2,987.82,14.29
20:02.8,sensors,45.21,987.81,14.28
20:07.9,sensors,45.18,987.81,14.28
20:13.0,sensors,45.18,987.86,14.29
20:17.7,sensors,45.17,987.86,14.29
20:22.8,sensors,45.18,987.81,14.29
20:27.9,sensors,45.18,987.84,14.29
20:33.1,sensors,45.15,987.86,14.29
20:38.2,sensors,45.16,987.82,14.29
20:42.3,sensors,45.16,987.79,14.29
20:47.4,sensors,45.16,987.81,14.28
20:52.5,sensors,45.16,987.83,14.29
20:57.6,sensors,45.18,987.76,14.29
21:02.1,sensors,45.16,987.76,14.28
21:07.3,sensors,45.18,987.82,14.28
21:12.4,sensors,45.16,987.79,14.27
21:17.5,sensors,45.17,987.8,14.28
21:22.6,sensors,45.15,987.81,14.29
21:27.8,sensors,45.18,987.81,14.29
21:32.9,sensors,45.16,987.82,14.29
21:38.0,sensors,45.16,987.83,14.28
21:43.1,sensors,45.17,987.82,14.28
21:47.8,sensors,45.19,987.77,14.28
21:52.9,sensors,45.2,987.75,14.28
21:58.1,sensors,45.23,987.79,14.28
22:02.2,sensors,45.22,987.78,14.28
22:07.3,sensors,45.23,987.8,14.27
22:12.4,sensors,45.23,987.83,14.28
22:17.5,sensors,45.24,987.83,14.28
22:22.6,sensors,45.23,987.79,14.27
22:27.8,sensors,45.22,987.76,14.27
22:32.3,sensors,45.18,987.83,14.27
22:37.4,sensors,45.23,987.77,14.27
22:42.5,sensors,45.2,987.8,14.27
22:47.6,sensors,45.19,987.75,14.27
22:52.7,sensors,45.18,987.83,14.27
22:57.9,sensors,45.22,987.77,14.27
23:03.0,sensors,45.2,987.82,14.27
23:08.1,sensors,45.21,987.8,14.27
23:13.2,sensors,45.24,987.81,14.27
23:17.9,sensors,45.23,987.8,14.27
23:22.0,sensors,45.2,987.75,14.27
23:27.2,sensors,45.18,987.82,14.27
23:32.3,sensors,45.19,987.78,14.27
23:37.4,sensors,45.19,987.73,14.27
23:42.4,sensors,45.2,987.72,14.27
23:47.6,sensors,45.19,987.75,14.27
23:52.8,sensors,45.18,987.72,14.27
23:57.9,sensors,45.21,987.72,14.27
24:03.0,sensors,45.19,987.72,14.27
24:07.5,sensors,45.18,987.78,14.27
24:12.6,sensors,45.17,987.81,14.28
24:17.7,sensors,45.19,987.78,14.27
24:22.9,sensors,45.19,987.77,14.28
24:28.0,sensors,45.19,987.71,14.27
24:33.1,sensors,45.22,987.81,14.27
24:38.2,sensors,45.2,987.77,14.27
24:42.3,sensors,45.2,987.81,14.26
24:47.4,sensors,45.22,987.85,14.26
24:52.1,sensors,45.23,987.81,14.26
24:57.3,sensors,45.25,987.77,14.27
25:02.4,sensors,45.2,987.75,14.27
25:07.5,sensors,45.24,987.8,14.26
25:12.6,sensors,45.21,987.75,14.26
25:17.7,sensors,45.23,987.76,14.27
25:22.9,sensors,45.24,987.76,14.27
25:27.9,sensors,45.19,987.79,14.26
25:33.1,sensors,45.18,987.82,14.27
25:37.6,sensors,45.21,987.69,14.27
25:42.7,sensors,45.18,987.77,14.27
25:47.8,sensors,45.18,987.75,14.26
25:53.0,sensors,45.21,987.81,14.25
25:58.1,sensors,45.19,987.76,14.26
26:02.2,sensors,45.19,987.79,14.25
26:07.3,sensors,45.22,987.76,14.24
26:12.4,sensors,45.25,987.74,14.25
26:17.5,sensors,45.22,987.72,14.26
26:22.3,sensors,45.22,987.76,14.25
26:27.4,sensors,45.21,987.78,14.25
26:32.5,sensors,45.21,987.81,14.25
26:37.6,sensors,45.22,987.78,14.24
26:42.7,sensors,45.22,987.84,14.25
26:47.9,sensors,45.21,987.8,14.26
26:53.0,sensors,45.22,987.75,14.25
26:58.1,sensors,45.2,987.79,14.25
27:03.2,sensors,45.2,987.78,14.24
27:07.7,sensors,45.21,987.76,14.24
27:12.8,sensors,45.21,987.86,14.24
27:18.0,sensors,45.22,987.72,14.24
27:22.1,sensors,45.22,987.84,14.23
27:27.2,sensors,45.22,987.77,14.23
27:32.3,sensors,45.23,987.79,14.23
27:37.4,sensors,45.21,987.83,14.24
27:42.5,sensors,45.27,987.8,14.24
27:47.7,sensors,45.25,987.81,14.23
27:52.4,sensors,45.25,987.79,14.23
27:57.5,sensors,45.28,987.78,14.22
28:02.6,sensors,45.29,987.81,14.22
28:07.7,sensors,45.29,987.83,14.22
28:12.9,sensors,45.28,987.8,14.21
28:18.0,sensors,45.25,987.81,14.22
28:23.0,sensors,45.26,987.78,14.23
28:28.2,sensors,45.23,987.79,14.22
28:33.3,sensors,45.29,987.8,14.22
28:37.8,sensors,45.29,987.79,14.23
28:41.9,sensors,45.28,987.82,14.22
28:47.1,sensors,45.28,987.76,14.22
28:52.2,sensors,45.29,987.79,14.22
28:57.3,sensors,45.26,987.85,14.22
29:02.4,sensors,45.29,987.84,14.22
29:07.5,sensors,45.27,987.79,14.22
29:12.7,sensors,45.29,987.79,14.22
29:17.8,sensors,45.26,987.78,14.21
29:22.9,sensors,45.27,987.79,14.21
29:27.6,sensors,45.28,987.84,14.22
29:32.7,sensors,45.29,987.79,14.21
29:37.8,sensors,45.32,987.8,14.21
29:42.9,sensors,45.28,987.78,14.21
29:48.1,sensors,45.29,987.85,14.21
29:53.2,sensors,45.27,987.8,14.21
29:58.3,sensors,45.23,987.76,14.21
30:02.4,sensors,45.23,987.82,14.21
30:07.5,sensors,45.23,987.84,14.22
30:12.0,sensors,45.23,987.85,14.21
30:17.2,sensors,45.23,987.81,14.21
30:22.3,sensors,45.28,987.85,14.22
30:27.4,sensors,45.23,987.82,14.21
30:32.5,sensors,45.21,987.76,14.21
30:37.6,sensors,45.23,987.81,14.23
30:42.8,sensors,45.22,987.75,14.21
30:47.9,sensors,45.21,987.75,14.22
30:53.0,sensors,45.21,987.78,14.22
30:57.7,sensors,45.23,987.8,14.21
31:02.8,sensors,45.22,987.8,14.2
31:08.0,sensors,45.22,987.81,14.21
31:13.1,sensors,45.21,987.84,14.21
31:18.2,sensors,45.24,987.82,14.2
31:22.3,sensors,45.25,987.82,14.2
31:27.4,sensors,45.24,987.83,14.2
31:32.5,sensors,45.28,987.82,14.2
31:37.7,sensors,45.24,987.86,14.2
31:42.2,sensors,45.27,987.79,14.19
31:47.3,sensors,45.27,987.82,14.21
31:52.4,sensors,45.25,987.8,14.2
31:57.5,sensors,45.25,987.83,14.21
32:02.6,sensors,45.25,987.81,14.2
32:07.8,sensors,45.26,987.79,14.2
32:12.9,sensors,45.25,987.76,14.2
32:18.0,sensors,45.26,987.8,14.2
32:23.1,sensors,45.29,987.75,14.19
32:27.8,sensors,45.25,987.79,14.2
32:33.0,sensors,45.24,987.77,14.2
32:38.1,sensors,45.22,987.74,14.2
32:42.2,sensors,45.24,987.83,14.2
32:47.3,sensors,45.23,987.81,14.2
32:52.4,sensors,45.22,987.84,14.2
32:57.5,sensors,45.23,987.73,14.2
33:02.6,sensors,45.24,987.82,14.2
33:07.8,sensors,45.25,987.8,14.2
33:12.3,sensors,45.25,987.79,14.21
33:17.4,sensors,45.26,987.83,14.21
33:22.5,sensors,45.26,987.83,14.2
33:27.6,sensors,45.25,987.86,14.19
33:32.8,sensors,45.24,987.82,14.2
33:37.9,sensors,45.26,987.79,14.2
33:43.0,sensors,45.28,987.81,14.2
33:48.1,sensors,45.28,987.86,14.2
33:53.2,sensors,45.29,987.81,14.19
33:57.9,sensors,45.28,987.79,14.19
34:02.0,sensors,45.26,987.74,14.19
34:07.2,sensors,45.27,987.73,14.19
34:12.3,sensors,45.3,987.84,14.18
34:17.3,sensors,45.3,987.73,14.18
34:22.5,sensors,45.28,987.86,14.18
34:27.6,sensors,45.28,987.77,14.17
34:32.8,sensors,45.3,987.78,14.18
34:37.9,sensors,45.31,987.82,14.17
34:43.0,sensors,45.31,987.79,14.17
34:47.5,sensors,45.3,987.83,14.17
34:52.6,sensors,45.28,987.83,14.18
34:57.7,sensors,45.26,987.77,14.17
35:02.9,sensors,45.28,987.77,14.18
35:08.0,sensors,45.3,987.79,14.18
35:13.1,sensors,45.28,987.8,14.18
35:18.2,sensors,45.28,987.78,14.18
35:22.3,sensors,45.27,987.75,14.18
35:27.4,sensors,45.24,987.77,14.17
35:32.1,sensors,45.26,987.8,14.17
35:37.3,sensors,45.24,987.78,14.17
35:42.2,sensors,45.28,987.79,14.17
35:47.4,sensors,45.26,987.79,14.18
35:52.6,sensors,45.24,987.77,14.18
35:57.7,sensors,45.25,987.77,14.17
36:02.8,sensors,45.25,987.86,14.18
36:08.0,sensors,45.26,987.74,14.19
36:12.9,sensors,45.21,987.81,14.19
36:17.6,sensors,45.24,987.75,14.18
36:22.7,sensors,45.24,987.75,14.18
36:27.8,sensors,45.24,987.78,14.18
36:33.0,sensors,45.25,987.81,14.17
36:38.1,sensors,45.28,987.86,14.17
36:42.2,sensors,45.26,987.74,14.19
36:47.3,sensors,45.22,987.78,14.19
36:52.4,sensors,45.21,987.74,14.19
36:57.5,sensors,45.17,987.76,14.19
37:02.2,sensors,45.19,987.75,14.19
37:07.4,sensors,45.18,987.74,14.18
37:12.3,sensors,45.19,987.8,14.18
37:17.5,sensors,45.22,987.75,14.18
37:22.7,sensors,45.19,987.84,14.19
37:27.8,sensors,45.2,987.77,14.18
37:33.0,sensors,45.23,987.79,14.18
37:38.1,sensors,45.23,987.77,14.17
37:43.2,sensors,45.25,987.81,14.17
37:47.7,sensors,45.26,987.78,14.17
37:52.8,sensors,45.25,987.77,14.16
37:57.9,sensors,45.25,987.75,14.16
38:02.0,sensors,45.24,987.81,14.16
38:07.2,sensors,45.26,987.82,14.16
38:12.3,sensors,45.25,987.74,14.18
38:17.4,sensors,45.25,987.71,14.17
38:22.5,sensors,45.26,987.77,14.16
38:27.6,sensors,45.27,987.77,14.17
38:32.4,sensors,45.26,987.74,14.17
38:37.5,sensors,45.25,987.7,14.18
38:42.6,sensors,45.25,987.81,14.17
38:47.7,sensors,45.23,987.77,14.17
38:52.8,sensors,45.27,987.75,14.16
38:57.9,sensors,45.25,987.74,14.16
39:03.1,sensors,45.26,987.77,14.17
39:08.2,sensors,45.22,987.77,14.17
39:13.3,sensors,45.22,987.77,14.17
39:17.8,sensors,45.26,987.73,14.16
39:21.9,sensors,45.25,987.78,14.17
39:27.0,sensors,45.26,987.76,14.16
39:32.1,sensors,45.26,987.77,14.16
39:37.3,sensors,45.29,987.78,14.16
39:42.4,sensors,45.29,987.76,14.15
39:47.5,sensors,45.28,987.83,14.15
39:52.6,sensors,45.29,987.8,14.15
39:57.7,sensors,45.28,987.78,14.15
40:02.9,sensors,45.31,987.84,14.15
40:07.6,sensors,45.27,987.79,14.15
40:12.7,sensors,45.28,987.79,14.15
40:17.8,sensors,45.26,987.73,14.15
40:22.9,sensors,45.31,987.79,14.14
40:28.1,sensors,45.28,987.73,14.14
40:33.2,sensors,45.28,987.73,14.15
40:38.3,sensors,45.29,987.72,14.15
40:42.4,sensors,45.31,987.79,14.15
40:47.5,sensors,45.31,987.79,14.15
40:52.0,sensors,45.29,987.75,14.14
40:57.1,sensors,45.3,987.77,14.15
41:02.3,sensors,45.33,987.77,14.14
41:07.4,sensors,45.31,987.75,14.14
41:12.5,sensors,45.27,987.74,14.14
41:17.6,sensors,45.27,987.75,14.14
41:22.7,sensors,45.24,987.77,14.14
41:27.9,sensors,45.28,987.81,14.14
41:33.0,sensors,45.27,987.83,14.14
41:37.7,sensors,45.26,987.74,14.13
41:42.8,sensors,45.27,987.76,14.13
41:47.9,sensors,45.27,987.77,14.14
41:53.0,sensors,45.23,987.77,14.15
41:58.2,sensors,45.25,987.81,14.14
42:02.3,sensors,45.26,987.77,14.14
42:07.4,sensors,45.25,987.8,14.15
42:12.5,sensors,45.21,987.8,14.14
42:17.6,sensors,45.22,987.77,14.14
42:22.1,sensors,45.24,987.72,14.14
42:27.2,sensors,45.25,987.77,14.14
42:32.4,sensors,45.27,987.77,14.13
42:37.5,sensors,45.3,987.8,14.13
42:42.6,sensors,45.28,987.79,14.13
42:47.7,sensors,45.23,987.82,14.13
42:52.8,sensors,45.23,987.81,14.13
42:58.0,sensors,45.28,987.76,14.13
43:03.1,sensors,45.3,987.76,14.13
43:07.8,sensors,45.31,987.74,14.13
43:12.9,sensors,45.26,987.75,14.13
43:18.0,sensors,45.3,987.76,14.12
43:22.1,sensors,45.29,987.8,14.13
43:27.2,sensors,45.3,987.79,14.12
43:32.4,sensors,45.28,987.77,14.12
43:37.5,sensors,45.27,987.78,14.12
43:42.6,sensors,45.26,987.76,14.13
43:47.7,sensors,45.27,987.76,14.13
43:52.2,sensors,45.25,987.78,14.13
43:57.4,sensors,45.28,987.8,14.14
44:02.5,sensors,45.28,987.78,14.13
44:07.6,sensors,45.28,987.81,14.13
44:12.7,sensors,45.27,987.8,14.13
44:17.8,sensors,45.28,987.73,14.13
44:22.9,sensors,45.29,987.81,14.13
44:28.1,sensors,45.26,987.75,14.13
44:33.2,sensors,45.29,987.84,14.13
44:37.9,sensors,45.28,987.75,14.13
44:42.0,sensors,45.27,987.8,14.12
44:47.1,sensors,45.26,987.79,14.12
44:52.2,sensors,45.25,987.75,14.13
44:57.4,sensors,45.25,987.82,14.13
45:02.5,sensors,45.25,987.8,14.13
45:07.6,sensors,45.28,987.78,14.12
45:12.7,sensors,45.28,987.8,14.12
45:17.8,sensors,45.27,987.8,14.12
45:22.3,sensors,45.28,987.78,14.13
45:27.5,sensors,45.25,987.8,14.12
45:32.6,sensors,45.25,987.75,14.12
45:37.7,sensors,45.23,987.84,14.12
45:42.8,sensors,45.25,987.78,14.12
45:47.9,sensors,45.24,987.81,14.12
45:53.1,sensors,45.25,987.81,14.12
45:58.2,sensors,45.24,987.83,14.11
46:02.3,sensors,45.25,987.78,14.12
46:07.4,sensors,45.23,987.8,14.12
46:12.1,sensors,45.27,987.79,14.12
46:17.2,sensors,45.29,987.8,14.11
46:22.3,sensors,45.28,987.83,14.11
46:27.5,sensors,45.27,987.8,14.11
46:32.6,sensors,45.29,987.77,14.11
46:37.7,sensors,45.25,987.85,14.11
46:42.8,sensors,45.27,987.74,14.11
46:47.9,sensors,45.27,987.8,14.11
46:53.1,sensors,45.28,987.76,14.11
46:57.6,sensors,45.31,987.74,14.11
47:02.7,sensors,45.29,987.8,14.1
47:07.8,sensors,45.27,987.78,14.11
47:12.9,sensors,45.29,987.76,14.09
47:18.0,sensors,45.27,987.84,14.11
